sku,time_period,dollars_pos,units_pos,avg_price_pos,asin,units_scraped,daily_revenue_scraped,avg_price_scraped,start_date,end_date,days_in_period,units_accuracy,revenue_accuracy,price_accuracy,units_diff,revenue_diff,price_diff
6674-P0W,2024-07-01,127590.0,7594,16.801422175401633,B0076HPM8A,2306,41040.98,17.797476149176063,2024-07-01,2024-07-31,30,0.30366078483012904,0.32166298299239754,1.0592839084320325,-5288,-86549.01999999999,0.9960539737744298
6674-P0W,2024-08-01,99309.0,5617,17.680078333630053,B0076HPM8A,4284,76022.81,17.74575396825397,2024-08-01,2024-08-31,30,0.7626847071390422,0.7655178281928123,1.0037146687579426,-1333,-23286.190000000002,0.0656756346239149
6674-P0W,2024-09-01,112934.0,6394,17.662496090084453,B0076HPM8A,4621,81985.59000000001,17.74195845055183,2024-09-01,2024-09-30,29,0.722708789490147,0.7259602068464768,1.004498931524859,-1773,-30948.40999999999,0.07946236046737809
6674-P0W,2024-10-01,166301.0,10409,15.976654817946008,B0076HPM8A,6730,119632.11,17.775945022288262,2024-10-01,2024-10-31,30,0.6465558651167259,0.7193709598859899,1.112619958611184,-3679,-46668.89,1.7992902043422543
6674-P0W,2024-11-01,146388.0,8818,16.601043320480834,B0076HPM8A,6756,122356.87999999999,18.110846654825338,2024-11-01,2024-11-30,29,0.7661601270129281,0.8358395496898652,1.090946292061165,-2062,-24031.12000000001,1.5098033343445039
6674-P0W,2024-12-01,102879.0,5211,19.7426597582038,B0076HPM8A,4072,82124.73999999999,20.16815815324165,2024-12-01,2024-12-31,30,0.7814239109575897,0.7982653408372942,1.0215522325891797,-1139,-20754.26000000001,0.4254983950378488
6674-P0W,2025-01-01,133627.0,6715,19.899776619508565,B0076HPM8A,5374,107372.52000000002,19.980000000000004,2025-01-01,2025-01-31,30,0.8002978406552494,0.803524138085866,1.0040313709055806,-1341,-26254.47999999998,0.0802233804914394
6674-P0W,2025-02-01,102607.0,5286,19.41108588724934,B0076HPM8A,4268,83232.55,19.501534676663542,2025-02-01,2025-02-28,27,0.8074158153613318,0.8111780872650014,1.0046596460362693,-1018,-19374.449999999997,0.09044878941420365
6674-P0W,2025-03-01,107484.0,6078,17.684106614017768,B0076HPM8A,4444,78834.79,17.739601710171016,2025-03-01,2025-03-31,30,0.7311615663047055,0.7334560492724498,1.0031381339959384,-1634,-28649.210000000006,0.05549509615324766
6674-P0W,2025-04-01,134558.0,8909,15.103603097990796,B0076HPM8A,6278,95275.68000000001,15.1761197833705,2025-04-01,2025-04-30,29,0.7046806600067348,0.7080640318672989,1.004801283833349,-2631,-39282.31999999999,0.07251668537970524
6674-P0W,2025-05-01,144295.0,10298,14.01194406680909,B0076HPM8A,6540,91671.66,14.017073394495414,2025-05-01,2025-05-31,30,0.6350747718003495,0.6353072525035518,1.0003660682387732,-3758,-52623.34,0.005129327686324459
6674-P0W,2025-06-01,101903.0,5716,17.827676696990903,B0076HPM8A,4782,85207.94000000002,17.81847344207445,2025-06-01,2025-06-30,29,0.8365990202939119,0.8361671393383906,0.9994837658841992,-934,-16695.059999999983,-0.009203254916453574
DSL06-1LZ,2024-07-01,113865.0,5260,21.647338403041825,B00NG0ELL0,1038,26275.309999999998,25.313400770712907,2024-07-01,2024-07-31,30,0.1973384030418251,0.23075844201466647,1.1693539547178666,-4222,-87589.69,3.6660623676710813
DSL06-1LZ,2024-08-01,92582.0,3855,24.016083009079118,B00NG0ELL0,2098,51137.39,24.374351763584365,2024-08-01,2024-08-31,30,0.5442282749675745,0.5523470004968568,1.0149178679291626,-1757,-41444.61,0.35826875450524653
DSL06-1LZ,2024-09-01,104615.0,4402,23.765333939118584,B00NG0ELL0,2449,58245.560000000005,23.783405471621073,2024-09-01,2024-09-30,29,0.5563380281690141,0.5567610763274865,1.0007604156772543,-1953,-46369.439999999995,0.018071532502489163
DSL06-1LZ,2024-10-01,117552.0,5239,22.437869822485208,B00NG0ELL0,3298,77116.93999999997,23.38294117647058,2024-10-01,2024-10-31,30,0.6295094483680092,0.65602405743841,1.0421194775378502,-1941,-40435.06000000003,0.945071353985373
DSL06-1LZ,2024-11-01,148328.0,7101,20.88832558794536,B00NG0ELL0,4059,86401.70999999999,21.286452328159644,2024-11-01,2024-11-30,29,0.5716096324461344,0.5825043821800334,1.0190597728160673,-3042,-61926.29000000001,0.39812674021428407
DSL06-1LZ,2024-12-01,115017.0,4955,23.21231079717457,B00NG0ELL0,3060,72779.86999999998,23.78427124183006,2024-12-01,2024-12-31,30,0.6175580221997982,0.6327748941460826,1.024640392318248,-1895,-42237.13000000002,0.5719604446554882
DSL06-1LZ,2025-01-01,81646.0,3265,25.006431852986218,B00NG0ELL0,2442,60341.81,24.709995904995903,2025-01-01,2025-01-31,30,0.7479326186830015,0.7390663351542023,0.9881456119076455,-823,-21304.190000000002,-0.2964359479903145
DSL06-1LZ,2025-02-01,86329.0,3642,23.703734211971444,B00NG0ELL0,2359,55919.999999999985,23.704959728698594,2025-02-01,2025-02-28,27,0.6477210323997803,0.6477545204971676,1.0000517014203834,-1283,-30409.000000000015,0.001225516727149767
DSL06-1LZ,2025-03-01,93767.0,3687,25.4317873609981,B00NG0ELL0,2305,57245.759999999995,24.83547071583514,2025-03-01,2025-03-31,30,0.6251695145104421,0.6105107340535583,0.9765523108266678,-1382,-36521.240000000005,-0.5963166451629611
DSL06-1LZ,2025-04-01,90603.0,3577,25.329326251048364,B00NG0ELL0,2151,54187.54,25.191789865178986,2025-04-01,2025-04-30,29,0.601341906625664,0.5980766641281194,0.9945700732618703,-1426,-36415.46,-0.1375363858693781
DSL06-1LZ,2025-05-01,95513.0,3791,25.19467159060934,B00NG0ELL0,2573,64518.39,25.07516129032258,2025-05-01,2025-05-31,30,0.6787127407016619,0.6754932836367824,0.9952565247831489,-1218,-30994.61,-0.11951030028675902
DSL06-1LZ,2025-06-01,99888.0,4005,24.940823970037453,B00NG0ELL0,2714,67710.79999999999,24.948710390567424,2025-06-01,2025-06-30,29,0.6776529338327091,0.6778672112766297,1.0003162052921526,-1291,-32177.20000000001,0.007886420529970906
TSL06-1LW,2024-07-01,49004.0,2654,18.464204973624717,B01M7RTUIO,788,15681.2,19.900000000000002,2024-07-01,2024-07-31,30,0.29691032403918616,0.3199983674802057,1.0777609991021142,-1866,-33322.8,1.4357950263752848
TSL06-1LW,2024-08-01,39027.0,1956,19.95245398773006,B01M7RTUIO,1618,32198.199999999997,19.9,2024-08-01,2024-08-31,30,0.8271983640081799,0.8250237015399594,0.997371050810977,-338,-6828.800000000003,-0.05245398773006116
TSL06-1LW,2024-09-01,29847.0,1410,21.16808510638298,B01M7RTUIO,1269,26906.510000000002,21.202923561859734,2024-09-01,2024-09-30,29,0.9,0.9014812208932221,1.0016458009924691,-141,-2940.489999999998,0.03483845547675557
TSL06-1LW,2024-10-01,34417.0,1733,19.859780727062898,B01M7RTUIO,1352,30663.360000000004,22.680000000000003,2024-10-01,2024-10-31,30,0.7801500288517023,0.8909364558212512,1.1420065665223582,-381,-3753.639999999996,2.8202192729371056
TSL06-1LW,2024-11-01,43727.0,2364,18.49703891708968,B01M7RTUIO,1768,33742.17,19.08493778280543,2024-11-01,2024-11-30,29,0.7478849407783418,0.7716552701991904,1.0317834042708631,-596,-9984.830000000002,0.5878988657157507
TSL06-1LW,2024-12-01,29776.0,1405,21.192882562277582,B01M7RTUIO,1244,27292.579999999998,21.939372990353696,2024-12-01,2024-12-31,30,0.8854092526690391,0.9165965878559913,1.0352236382135593,-161,-2483.420000000002,0.7464904280761147
TSL06-1LW,2025-01-01,19958.0,893,22.349384098544235,B01M7RTUIO,865,19377.99,22.402300578034684,2025-01-01,2025-01-31,30,0.9686450167973124,0.9709384707886562,1.002367692964474,-28,-580.0099999999984,0.052916479490448864
TSL06-1LW,2025-02-01,17266.0,872,19.80045871559633,B01M7RTUIO,754,14948.199999999999,19.82519893899204,2025-02-01,2025-02-28,27,0.8646788990825688,0.8657592957257036,1.0012494772848985,-118,-2317.800000000001,0.02474022339571036
TSL06-1LW,2025-03-01,14478.0,747,19.38152610441767,B01M7RTUIO,627,12160.159999999998,19.39419457735247,2025-03-01,2025-03-31,30,0.8393574297188755,0.8399060643735321,1.0006536365024379,-120,-2317.840000000002,0.012668472934798558
TSL06-1LW,2025-04-01,11406.0,543,21.005524861878452,B01M7RTUIO,452,9699.16,21.458318584070796,2025-04-01,2025-04-30,29,0.8324125230202578,0.8503559530071891,1.0215559346966896,-91,-1706.8400000000001,0.45279372219234304
TSL06-1LW,2025-05-01,18852.0,379,49.74142480211082,B01M7RTUIO,425,10030.25,23.60058823529412,2025-05-01,2025-05-31,30,1.121372031662269,0.5320523021430087,0.47446546473458895,46,-8821.75,-26.140836566816702
TSL06-1LW,2025-06-01,7937.0,328,24.198170731707318,B01M7RTUIO,449,10886.350000000002,24.245768374164815,2025-06-01,2025-06-30,29,1.3689024390243902,1.3715950611062118,1.0019669934138917,121,2949.350000000002,0.04759764245749665
RNL06-10Z,2024-07-01,3685.0,202,18.242574257425744,B073H9Y7SH,91,1634.3600000000004,17.960000000000004,2024-07-01,2024-07-31,30,0.4504950495049505,0.4435169606512891,0.9845101763907735,-111,-2050.6399999999994,-0.2825742574257397
RNL06-10Z,2024-08-01,4393.0,245,17.930612244897958,B073H9Y7SH,230,4130.800000000001,17.960000000000004,2024-08-01,2024-08-31,30,0.9387755102040817,0.9403141361256547,1.0016389710903713,-15,-262.1999999999989,0.029387755102046498
RNL06-10Z,2024-09-01,5210.0,319,16.33228840125392,B073H9Y7SH,298,5037.02,16.90275167785235,2024-09-01,2024-09-30,29,0.9341692789968652,0.9667984644913629,1.0349285576266603,-21,-172.97999999999956,0.5704632765984314
